surfactant,SMILES,type,pCMC,AW_ST_CMC,Gamma_max,CMC,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,Ref_Gamma_max,charge,n
C12E3,CCCCCCCCCCCCOCCOCCOCCO,non-ionic,4.283996656,27.7,3.98E-06,5.20E-05,25,10.1021/acs.jpcb.1c05264,10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1021/j100393a025,0,1
C12E4,CCCCCCCCCCCCOCCOCCOCCOCCO,non-ionic,5.397940009,28.4,3.63E-06,4.00E-06,24.85,"['10.1007/s11743-001-0184-2', '10.1021/acs.jpcb.1c05264', '10.1021/acs.jpcb.1c05264']",10.1016/j.ces.2022.118208,10.1002/9781118228920,10.1021/j100393a025,0,1
CTAB,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],cationic,3.008773924,37,4.24E-06,0.00098,25,"['10.1016/j.colsurfa.2014.06.019', '10.1021/acs.jpcb.1c05264', '10.1021/acs.jpcb.1c05264']","['10.1016/j.colsurfa.2014.06.019', '10.1016/j.ces.2022.118208', '10.1016/j.ces.2022.118208']",10.1002/9781118228920,10.1016/j.colsurfa.2014.06.019,1,2
CTAC,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],cationic,2.886056648,41,1.25E-06,0.0013,25,10.1016/j.tca.2004.11.009,10.1016/j.ces.2022.118208,,,1,2
DTAB,CCCCCCCCCCCC[N+](C)(C)C.[Br-],cationic,1.853871964,35.8,3.42E-06,0.014,25,"['10.1016/j.colsurfa.2014.06.019', '10.1021/acs.jpcb.1c05264']","['10.1016/j.colsurfa.2014.06.019', '10.1016/j.ces.2022.118208']",10.1002/9781118228920,10.1016/j.colsurfa.2014.06.019,1,2
SDBS,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,2.921180817,,,0.001199,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,-1,2
SDS,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,2.091514981,39.5,1.95E-06,0.0081,25,"['10.1016/0021-9797(76)90178-8', '10.1021/acs.jpcb.1c05264', '10.1021/ci600462d', '10.1021/acs.jpcb.1c05264', '10.1021/ci600462d']",https://www.ajer.org/papers/Vol-9-issue-8/M0908118126.pdf,10.1002/9781118228920,"['10.1002/9781118228920.ch5', 'https://www.ajer.org/papers/Vol-9-issue-8/M0908118126.pdf']",-1,2
SOS,CCCCCCCCOS(=O)(=O)[O-].[Na+],anionic,0.853871964,,,0.14,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,-1,2
TTAB,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],cationic,2.443697499,38.1,2.70E-06,0.0036,25,"['10.1016/j.colsurfa.2014.06.019', '10.1021/acs.jpcb.1c05264']","['10.1016/j.colsurfa.2014.06.019', '10.1016/j.ces.2022.118208']",10.1002/9781118228920,10.1016/j.colsurfa.2014.06.019,1,2
